DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
29/06/2026 4:05:00 PM,+10:00,29615.5,29620.25,29591,29607.25,542,616,29519.1536262765,68.6042812492675,83.9401565738903,
29/06/2026 4:10:00 PM,+10:00,29606.75,29622.25,29590,29613.25,492,529,29520.0899086021,50.240650504611,68.2480113897249,
29/06/2026 4:15:00 PM,+10:00,29614.75,29633.25,29614.75,29629.75,385,415,29521.1810537901,48.7207199764391,55.8552172434392,
29/06/2026 4:20:00 PM,+10:00,29630.75,29648.5,29618,29645.5,403,438,29522.41805823,53.7351056660261,50.8988253823587,
29/06/2026 4:25:00 PM,+10:00,29644.25,29661.25,29634.25,29647.75,494,571,29523.6651422277,58.8575934888758,53.771139710447,
29/06/2026 4:30:00 PM,+10:00,29651,29684.25,29646.75,29678,815,879,29525.2008124543,68.0949940780194,60.2292310776404,
29/06/2026 4:35:00 PM,+10:00,29683,29683.25,29648.75,29657.75,367,430,29526.5197098428,59.4798425393929,62.1441433687627,
29/06/2026 4:40:00 PM,+10:00,29658,29684.75,29655,29666.75,519,734,29527.9150361131,54.930130284673,60.8349889673618,
29/06/2026 4:45:00 PM,+10:00,29666,29670.25,29641.75,29642.75,264,310,29529.0576725696,30.183912174228,48.197961666098,
29/06/2026 4:50:00 PM,+10:00,29644.75,29655.25,29636,29636,324,450,29530.1217753302,17.746165855963,34.2867361049547,
29/06/2026 4:55:00 PM,+10:00,29635,29637.25,29616.5,29631.5,533,588,29531.1305138841,2.20368769915624,16.7112552431157,
29/06/2026 5:00:00 PM,+10:00,29631.5,29633.75,29575.75,29608.25,892,951,29531.8978719549,0,6.64995118503973,
29/06/2026 5:05:00 PM,+10:00,29607.75,29612.25,29583,29608.25,436,468,29532.657594622,0,0.734562566385413,
29/06/2026 5:10:00 PM,+10:00,29609.5,29618.25,29582.75,29616,567,667,29533.4868722875,3.46470915029954,1.15490305009985,
29/06/2026 5:15:00 PM,+10:00,29617.5,29643.5,29617.5,29635.5,539,608,29534.5019282846,15.1927519527037,6.21915370100108,
29/06/2026 5:20:00 PM,+10:00,29635,29648.75,29615.75,29635.75,464,501,29535.5093717843,27.0247732446602,15.2274114492211,
29/06/2026 5:25:00 PM,+10:00,29636.25,29655.75,29625,29643.75,353,408,29536.5863929605,38.8281065720861,27.0152105898166,
29/06/2026 5:30:00 PM,+10:00,29644.5,29647.25,29627,29647.25,288,307,29537.6875233788,43.8936540890246,36.5821779685903,
29/06/2026 5:35:00 PM,+10:00,29643,29671.5,29632.5,29671.5,314,323,29539.0189908079,58.6749113805013,47.1322240138706,
29/06/2026 5:40:00 PM,+10:00,29669.75,29679,29660,29666.5,407,429,29540.2874585611,72.7173074023246,58.4286242906168,
29/06/2026 5:45:00 PM,+10:00,29665.25,29698.5,29657.5,29672.25,1086,1132,29541.6005186749,88.1643866027143,73.1855351285134,
29/06/2026 5:50:00 PM,+10:00,29674.5,29681.75,29657.25,29663.75,270,281,29542.8159363995,86.5273042309898,82.4696660786762,
29/06/2026 5:55:00 PM,+10:00,29660.5,29669.5,29654.75,29664.25,198,221,29544.0242355398,82.486689461831,85.7261267651784,
29/06/2026 6:00:00 PM,+10:00,29663.5,29714,29657,29690.25,927,1013,29545.4792182708,83.579353275432,84.1977823227509,
29/06/2026 6:05:00 PM,+10:00,29690.5,29714.25,29677,29694.75,580,634,29546.964499681,91.9364903970566,86.0008443781065,
29/06/2026 6:10:00 PM,+10:00,29697,29702.5,29677.75,29686.25,298,340,29548.3504250573,93.4299117131521,89.6485851285469,
29/06/2026 6:15:00 PM,+10:00,29685.5,29729.5,29678.25,29714,789,954,29549.9986795343,93.4299117131521,92.9321046077869,
29/06/2026 6:20:00 PM,+10:00,29713,29724.25,29703.75,29711.25,434,507,29551.6031702852,90.6795279758203,92.5131171340415,
29/06/2026 6:25:00 PM,+10:00,29716,29732.75,29692.25,29694.75,486,538,29553.0275168496,78.5578135545462,87.5557510811729,
29/06/2026 6:30:00 PM,+10:00,29694.25,29720.75,29687.5,29713.25,531,651,29554.6217704133,68.3517734962244,79.1963716755303,
29/06/2026 6:35:00 PM,+10:00,29708.75,29720.5,29676,29682.5,487,532,29555.8941906082,37.7688239002228,61.5594703169978,
29/06/2026 6:40:00 PM,+10:00,29684.75,29694,29678.25,29685.75,392,441,29557.186288214,25.0188868277164,43.7131614080546,
29/06/2026 6:45:00 PM,+10:00,29685,29706.75,29680,29688.25,341,363,29558.4904047492,5.30186038507067,22.6965237043366,
29/06/2026 6:50:00 PM,+10:00,29688.25,29697,29670.75,29673.75,203,239,29559.6372663935,5.30186038507067,11.8742025326193,
29/06/2026 6:55:00 PM,+10:00,29672.25,29672.25,29652.75,29660.25,498,558,29560.6383881209,3.41026683236568,4.67132920083567,
29/06/2026 7:00:00 PM,+10:00,29658.75,29671.75,29652.25,29664.25,309,390,29561.6693494332,1.95076035024905,3.55429585589513,
29/06/2026 7:05:00 PM,+10:00,29664.75,29666.25,29644.5,29652.75,290,303,29562.5756245632,1.95076035024905,2.43726251095459,
29/06/2026 7:10:00 PM,+10:00,29653.75,29665,29640.5,29658,272,297,29563.5251208362,4.48146388855827,2.79432819635212,
29/06/2026 7:15:00 PM,+10:00,29654.5,29677.5,29646.75,29667.75,232,240,29564.5621843105,9.66724274461666,5.36648899447466,
29/06/2026 7:20:00 PM,+10:00,29670.25,29676.5,29659.75,29671.5,215,215,29565.626242178,18.5535588756327,10.9007551696026,
29/06/2026 7:25:00 PM,+10:00,29670.5,29688.25,29658,29677.75,470,525,29566.7419014598,28.4437355906114,18.8881790702869,
29/06/2026 7:30:00 PM,+10:00,29680,29686.5,29670.5,29672.5,332,368,29567.7942208483,31.8539133880783,26.2837359514408,
29/06/2026 7:35:00 PM,+10:00,29671.5,29680.75,29657.25,29669,363,398,29568.8012435264,31.203313725623,30.5003209014376,
29/06/2026 7:40:00 PM,+10:00,29667,29667,29645,29657.75,395,446,29569.6863057799,20.7264731220592,27.9279000785868,
29/06/2026 7:45:00 PM,+10:00,29657.5,29672.75,29652.25,29660.25,345,412,29570.5874370657,15.3203408639333,22.4167092372052,
29/06/2026 7:50:00 PM,+10:00,29659,29666,29620,29646,995,1068,29571.3378108262,7.08462439537253,14.3771461271217,
29/06/2026 7:55:00 PM,+10:00,29647.75,29673.25,29640.75,29664,482,507,29572.2598226588,25.9685584722243,16.12450791051,
29/06/2026 8:00:00 PM,+10:00,29666.25,29703.75,29666.25,29695.25,577,667,29573.4836055179,54.1613070599091,29.071496642502,
29/06/2026 8:05:00 PM,+10:00,29695.25,29718.5,29686.5,29717.5,462,505,29574.916604468,87.4946403932424,55.8748353084586,
29/06/2026 8:10:00 PM,+10:00,29717.5,29722.5,29684,29688,393,461,29576.0418123837,84.8620062273042,75.5059845601519,
29/06/2026 8:15:00 PM,+10:00,29686,29687.25,29668.75,29681.25,374,430,29577.0886600217,66.6788651371083,79.6785039192183,
29/06/2026 8:20:00 PM,+10:00,29683.25,29694.25,29677.25,29683,244,274,29578.1425042006,49.2252659912539,66.9220457852221,
29/06/2026 8:25:00 PM,+10:00,29682.25,29717.5,29678.25,29717.5,414,459,29579.5291459498,59.549790481348,58.4846405365701,
29/06/2026 8:30:00 PM,+10:00,29716.75,29727.5,29709.5,29720.25,476,583,29580.9293534528,73.8006463955894,60.8585676227304,
29/06/2026 8:35:00 PM,+10:00,29721.75,29744,29707.25,29737.5,745,823,29582.4872703339,91.2542455414438,74.8682274727938,
29/06/2026 8:40:00 PM,+10:00,29737.75,29741.75,29723.75,29728,344,368,29583.9351581912,91.1234140068239,85.3927686479524,
29/06/2026 8:45:00 PM,+10:00,29726.25,29728.75,29699.5,29725,724,813,29585.338788458,88.5435653851264,90.307074977798,
29/06/2026 8:50:00 PM,+10:00,29725.5,29735.75,29719,29731.25,270,293,29586.7906413092,84.1615071638648,87.9428288519384,
29/06/2026 8:55:00 PM,+10:00,29732.75,29746,29725.75,29740.5,500,542,29588.3200876643,87.8106779770301,86.8385835086738,
29/06/2026 9:00:00 PM,+10:00,29742.25,29758,29734.25,29746.75,774,854,29589.8965047025,94.322811774682,88.764998971859,
29/06/2026 9:05:00 PM,+10:00,29749.25,29756,29738,29738,542,626,29591.3701713223,89.5048668357043,90.5461188624721,
29/06/2026 9:10:00 PM,+10:00,29737.25,29738.5,29708.5,29711.75,547,655,29592.5679805629,57.7971695906051,80.5416160669971,
29/06/2026 9:15:00 PM,+10:00,29712.25,29717.75,29688.5,29693.25,682,743,29593.5697917016,24.4638362572717,57.255290894527,
29/06/2026 9:20:00 PM,+10:00,29693,29710,29683.5,29702,646,694,29594.6486992468,5.06101659653931,29.1073408148054,
29/06/2026 9:25:00 PM,+10:00,29702.75,29720.5,29702,29710.25,271,297,29595.7989609459,13.8030103626004,14.4426210721372,
29/06/2026 9:30:00 PM,+10:00,29709.75,29759.75,29701,29718.5,1423,1514,29597.0198668071,27.1048669928506,15.3229646506635,
29/06/2026 9:35:00 PM,+10:00,29718.5,29726.75,29701.5,29703,356,408,29598.0743954956,26.736926186503,22.548267847318,
29/06/2026 9:40:00 PM,+10:00,29703.5,29721,29697,29708.75,487,555,29599.1756452917,25.190560831219,26.3441180035242,
29/06/2026 9:45:00 PM,+10:00,29709,29725,29707.75,29717,233,273,29600.3480269306,23.8886944181073,25.2720604786097,
29/06/2026 9:50:00 PM,+10:00,29717,29730,29703.25,29706,307,334,29601.3992903442,24.8627457463414,24.6473336652225,
29/06/2026 9:55:00 PM,+10:00,29708.5,29716,29698.5,29705.5,379,493,29602.435118301,22.370515593925,23.7073185861245,
29/06/2026 10:00:00 PM,+10:00,29705.25,29717.75,29691.75,29711,485,569,29603.51536588,18.8247312482258,22.0193308628307,
29/06/2026 10:05:00 PM,+10:00,29711,29724.25,29708,29718.75,355,396,29604.6619791549,26.6602648402716,22.6185038941408,
29/06/2026 10:10:00 PM,+10:00,29721.75,29733.75,29713,29728.25,540,581,29605.8917107056,44.8614984186693,30.1154981690556,
29/06/2026 10:15:00 PM,+10:00,29727.25,29739.25,29719.5,29728.25,410,424,29607.1092061214,69.7406258805633,47.0874630465014,
29/06/2026 10:20:00 PM,+10:00,29728.75,29732,29707.5,29712.75,387,396,29608.1603582993,68.9561065172002,61.1860769388109,
29/06/2026 10:25:00 PM,+10:00,29714,29728,29707.5,29716.75,370,378,29609.2408522466,57.9466702760524,65.547800891272,
29/06/2026 10:30:00 PM,+10:00,29717.5,29726.75,29693,29726.75,805,852,29610.4100974979,51.8620651860737,59.5882806597754,
29/06/2026 10:35:00 PM,+10:00,29725.75,29730.75,29678,29682,828,873,29611.1224348362,39.474429923143,49.761055128423,
29/06/2026 10:40:00 PM,+10:00,29680,29687,29650.25,29674.5,1009,1064,29611.7530573752,27.2487282433546,39.5284077841904,
29/06/2026 10:45:00 PM,+10:00,29675,29688.25,29664,29668.75,758,802,29612.3201911326,0,22.2410527221659,
29/06/2026 10:50:00 PM,+10:00,29668.25,29688.5,29665.25,29682.75,500,508,29613.0209852507,9.1479167492774,12.132214997544,
29/06/2026 10:55:00 PM,+10:00,29682.75,29705.5,29680.5,29705,545,589,29613.9361993278,30.7137975590918,13.2872381027897,
29/06/2026 11:00:00 PM,+10:00,29705.75,29720.5,29699.5,29706.75,585,619,29614.8597197325,53.1841505824531,31.0152882969408,
29/06/2026 11:05:00 PM,+10:00,29706,29725.25,29704.25,29712.75,577,609,29615.833752372,69.681406768975,51.1931183035066,
29/06/2026 11:10:00 PM,+10:00,29713,29733.25,29708.75,29727.25,589,620,29616.9423717514,80.9737691470282,67.9464421661521,
29/06/2026 11:15:00 PM,+10:00,29726.75,29733,29712.5,29714,532,541,29617.9081192961,83.3813044872564,78.0121601344198,
29/06/2026 11:20:00 PM,+10:00,29713,29715.25,29673,29676.5,1162,1276,29618.4911230842,64.8020367573766,76.3857034638871,
29/06/2026 11:25:00 PM,+10:00,29676.75,29681.75,29628,29643.25,2379,2591,29618.7374800685,31.943793569509,60.0423782713807,
29/06/2026 11:30:00 PM,+10:00,29643,29769.25,29557,29760.25,13638,14637,29620.1455648439,40.3992385392528,45.7150229553795,
29/06/2026 11:35:00 PM,+10:00,29759.5,29767.75,29635.25,29710,8108,8651,29621.0396388256,54.5415737060721,42.2948686049447,
29/06/2026 11:40:00 PM,+10:00,29709.5,29795,29676,29786.75,6918,7366,29622.6884981407,87.8749070394055,60.9385730949102,
29/06/2026 11:45:00 PM,+10:00,29786,29824.5,29747.75,29768,8389,9019,29624.1343837314,83.9397550648686,75.4520786034488,
29/06/2026 11:50:00 PM,+10:00,29768,29840,29720.25,29763,6735,7108,29625.5161311569,91.0703399945771,87.6283340329504,
29/06/2026 11:55:00 PM,+10:00,29760.5,29776,29578,29617.75,9471,10278,29625.43885622,63.3334254370181,79.4478401654879,
30/06/2026 12:00:00 AM,+10:00,29618.75,29631.5,29531.75,29542.5,9290,10062,29624.6135939691,33.9352440782216,62.7796698366056,
30/06/2026 12:05:00 AM,+10:00,29543.75,29555,29452,29497.75,9556,10230,29623.351269651,5.59641877577431,34.2883627636713,
30/06/2026 12:10:00 AM,+10:00,29498.25,29516,29328,29329.75,10224,11164,29620.4298639828,0,13.177220951332,
30/06/2026 12:15:00 AM,+10:00,29329.25,29388,29273.75,29381.5,12538,13645,29618.0524524009,5.34141298085212,3.64594391887548,
30/06/2026 12:20:00 AM,+10:00,29381.5,29437,29338.25,29401.75,8269,9049,29615.9001891929,12.6914995544181,6.01097084509006,
30/06/2026 12:25:00 AM,+10:00,29402.75,29551,29392.5,29546,8157,9127,29615.2046649224,32.0261559829196,16.6863561727299,
30/06/2026 12:30:00 AM,+10:00,29544.25,29652.5,29525.75,29632.75,9097,10232,29615.3792453709,51.5506570306306,32.0894375226561,
30/06/2026 12:35:00 AM,+10:00,29631,29642,29560,29587.5,6063,6438,29615.1018399443,66.3646694345792,49.9804941493765,
30/06/2026 12:40:00 AM,+10:00,29588,29625,29562.75,29580.25,4350,4615,29614.7550554673,68.7602085185463,62.2251783279187,
30/06/2026 12:45:00 AM,+10:00,29578,29584.25,29497.25,29569.5,6349,6851,29614.3047564079,64.9496669315261,66.6915149615505,
30/06/2026 12:50:00 AM,+10:00,29569.25,29687.5,29567,29673.75,6734,7401,29614.896251369,73.0135035979619,68.9077930160114,
30/06/2026 12:55:00 AM,+10:00,29672.25,29716.5,29642.75,29713.75,4814,5113,29615.8798707584,84.6166414188266,74.1932706494382,
30/06/2026 1:00:00 AM,+10:00,29714.25,29735,29697,29702.5,5960,6278,29616.7417625916,95.9632123919652,84.5311191362512,
30/06/2026 1:05:00 AM,+10:00,29702,29728,29681.5,29717.25,4189,4374,29617.7418445559,99.0686100813482,93.2161546307133,
30/06/2026 1:10:00 AM,+10:00,29717.25,29726.25,29663.75,29724.5,4546,4799,29618.8041147593,99.0686100813482,98.0334775182205,
30/06/2026 1:15:00 AM,+10:00,29725.5,29752.5,29681,29695,4542,5008,29619.5622827716,97.2216797004106,98.4529666210357,
30/06/2026 1:20:00 AM,+10:00,29696,29741,29659.25,29681,4432,4866,29620.1736033411,92.2623521388433,96.184213973534,
30/06/2026 1:25:00 AM,+10:00,29680.5,29775.25,29676,29771,4014,4418,29621.6743635068,92.2623521388433,93.9154613260324,
30/06/2026 1:30:00 AM,+10:00,29770,29803.25,29759.25,29766.25,4642,5017,29623.112927054,93.9568098560057,92.8271713778974,
30/06/2026 1:35:00 AM,+10:00,29765.75,29802.75,29734.75,29794.75,4182,4693,29624.8207586256,98.916137417573,95.0450998041406,
30/06/2026 1:40:00 AM,+10:00,29792.5,29823,29773.25,29819.5,3690,4168,29626.757865505,98.916137417573,97.2630282303839,
30/06/2026 1:45:00 AM,+10:00,29818.75,29819,29778,29793,3111,3427,29628.412016097,93.6976215577882,97.1766321309781,
30/06/2026 1:50:00 AM,+10:00,29791.75,29829.75,29787,29819.5,3675,4003,29630.3133890711,91.4288931335675,94.6808840363096,
30/06/2026 1:55:00 AM,+10:00,29820.25,29847.25,29796.75,29838.75,3808,4020,29632.3873851998,91.4288931335675,92.1851359416411,
30/06/2026 2:00:00 AM,+10:00,29839.75,29873.75,29836,29869.25,3799,4295,29634.7442271381,97.7312715757793,93.5296859476381,
30/06/2026 2:05:00 AM,+10:00,29868.25,29879.25,29851.25,29860.5,2889,3161,29636.9905532362,96.7819858277184,95.3140501790217,
30/06/2026 2:10:00 AM,+10:00,29860.5,29869,29834.25,29848.5,2776,3014,29639.0951248458,89.024102306704,94.5124532367339,
30/06/2026 2:15:00 AM,+10:00,29849.25,29888,29848,29878.75,3478,3763,29641.4797504692,87.8322644512479,91.2127841952234,
30/06/2026 2:20:00 AM,+10:00,29877.75,29906.5,29868.25,29902.75,3453,3712,29644.0794544447,91.0502786235296,89.3022151271605,
30/06/2026 2:25:00 AM,+10:00,29902,29907.5,29865.5,29871.25,2757,3027,29646.339857883,87.4118801942949,88.7648077563575,
30/06/2026 2:30:00 AM,+10:00,29871,29882.25,29843.25,29862.5,3060,3346,29648.4907050683,62.1823456287268,80.2148348155171,
30/06/2026 2:35:00 AM,+10:00,29862.75,29887.25,29855.5,29882.75,2393,2549,29650.8216433263,44.045729290862,64.5466517046279,
30/06/2026 2:40:00 AM,+10:00,29883.25,29910.5,29877,29906.5,2840,3046,29653.3657065768,45.877521167599,50.7018653623959,
30/06/2026 2:45:00 AM,+10:00,29906.5,29920.75,29892.75,29905.75,3261,3518,29655.8769930785,62.120439531877,50.6812299967793,
30/06/2026 2:50:00 AM,+10:00,29907,29932.5,29899.75,29928,2875,3201,29658.5846846897,79.8889481900718,62.6289696298492,
30/06/2026 2:55:00 AM,+10:00,29927.75,29929.25,29913,29915.5,1801,1967,29661.1410559863,76.1899903373443,72.7331260197644,
30/06/2026 3:00:00 AM,+10:00,29916,29947.75,29915.75,29944.75,2582,2781,29663.9630355287,86.3684443940905,80.8157943071689,
30/06/2026 3:05:00 AM,+10:00,29944.25,29952.5,29932.75,29949.75,2112,2276,29666.8066869165,86.7365520737605,83.0983289350651,
30/06/2026 3:10:00 AM,+10:00,29950,30001,29948.25,29988,4038,4456,29670.0026402805,100,91.034998822617,
30/06/2026 3:15:00 AM,+10:00,29988.75,30000,29979,29990.75,2945,3363,29673.1941562976,100,95.5788506912535,
30/06/2026 3:20:00 AM,+10:00,29990,30003,29950,29958.5,3988,4369,29676.033020414,78.6801989016157,92.8933996338719,
30/06/2026 3:25:00 AM,+10:00,29958.5,30014.5,29952.25,30011,3083,3353,29679.366025186,72.8963810883007,83.8588599966388,
30/06/2026 3:30:00 AM,+10:00,30012.25,30038.25,29987,29995.75,3759,4144,29682.5141244379,57.7675611125797,69.7813803674987,
30/06/2026 3:35:00 AM,+10:00,29996,30012.5,29990,30007.5,2008,2117,29685.747814742,67.4739767609369,66.0459729872724,
30/06/2026 3:40:00 AM,+10:00,30007.5,30010.75,29997.25,30005.25,1575,1778,29688.9269409635,57.2745711046125,60.8387029927097,
30/06/2026 3:45:00 AM,+10:00,30005.25,30025.25,29993.25,30021.25,1942,2143,29692.2336380683,60.2112117963126,61.6532532206206,
30/06/2026 3:50:00 AM,+10:00,30021.5,30029.75,30006,30017,1835,1928,29695.4651441572,54.8789244857806,57.4549024622352,
30/06/2026 3:55:00 AM,+10:00,30016.75,30029,29989.75,30003.5,2347,2471,29698.5301675984,38.6413118100233,51.2438160307055,
30/06/2026 4:00:00 AM,+10:00,30004,30021.75,29993,30013.75,2110,2256,29701.6666833437,24.7362668443367,39.4188343800469,
30/06/2026 4:05:00 AM,+10:00,30013.5,30024.25,30003.75,30010.5,1987,2248,29704.7396516687,10.9509626939526,24.7761804494375,
30/06/2026 4:10:00 AM,+10:00,30010.25,30023,30006.5,30021,1816,2051,29707.8865208063,19.3928024245227,18.3600106542707,
30/06/2026 4:15:00 AM,+10:00,30020.5,30024.75,30008.25,30017.75,2040,2349,29710.9697395047,17.2493835961338,15.8643829048697,
30/06/2026 4:20:00 AM,+10:00,30017.5,30022.75,29996,30003.5,1957,2112,29713.8804883654,14.6470271737438,17.0964043981335,
30/06/2026 4:25:00 AM,+10:00,30003.5,30004.5,29986.5,29992.25,1996,2186,29716.6503342523,5.09269025523698,12.3297003417049,
30/06/2026 4:30:00 AM,+10:00,29992.25,30026.5,29988.75,30023,2402,2585,29719.6985896329,15.6282456109342,11.789321013305,
30/06/2026 4:35:00 AM,+10:00,30023.25,30044.25,30018.5,30039,2671,2941,29722.8757180942,39.9643777462252,20.2284378707988,
30/06/2026 4:40:00 AM,+10:00,30039.5,30057,30037.25,30053.75,2575,2700,29726.1679995062,70.9483450087888,42.1803227886494,
30/06/2026 4:45:00 AM,+10:00,30054.25,30069.5,30046.75,30050.25,2714,2897,29729.3926960286,82.8643900672832,64.5923709407657,
30/06/2026 4:50:00 AM,+10:00,30049.5,30052.25,30032,30045.25,2402,2582,29732.5355547745,80.9835975150858,78.2654441970526,
30/06/2026 4:55:00 AM,+10:00,30045.25,30048.5,30025.75,30032.25,2070,2310,29735.5177880604,60.0988605241573,74.6489493688421,
30/06/2026 5:00:00 AM,+10:00,30032.75,30045,30003.75,30004.75,3655,3969,29738.1967155424,32.5545698547287,57.8790092979906,
30/06/2026 5:05:00 AM,+10:00,30004.25,30038,29997,30022.75,3596,4144,29741.0280915071,18.5574589157121,37.0702964315327,
30/06/2026 5:10:00 AM,+10:00,30022.5,30029.75,30008.25,30013.75,2082,2274,29743.7417423379,11.3538739742825,20.8219675815744,
30/06/2026 5:15:00 AM,+10:00,30013.5,30034,30006.25,30022.5,2259,2455,29746.5154563445,18.5158353949725,16.1423894283224,
30/06/2026 5:20:00 AM,+10:00,30022.75,30058.5,30022.75,30047,2952,3296,29749.5053523012,28.1950930059168,19.3549341250573,
30/06/2026 5:25:00 AM,+10:00,30047.25,30050.75,30024,30025,2680,2981,29752.2465925768,29.4113488114488,25.3740924041127,
30/06/2026 5:30:00 AM,+10:00,30025.5,30030.5,30004.25,30008.25,2814,3157,29754.7938901631,22.2493873907588,26.6186097360415,
30/06/2026 5:35:00 AM,+10:00,30007.5,30032,30007.5,30031.75,2219,2460,29757.5496723506,13.7019719705148,21.7875693909075,
30/06/2026 5:40:00 AM,+10:00,30032,30047.25,30007.75,30020.75,2667,2878,29760.1685810834,13.7212393731841,16.5575329114859,
30/06/2026 5:45:00 AM,+10:00,30020,30030.5,30014.5,30023,2693,3001,29762.7838190826,18.8127585376538,15.4119899604509,
30/06/2026 5:50:00 AM,+10:00,30022,30029.5,29973.75,29991,6026,6734,29765.0546268529,9.22268770287651,13.9188952045715,
30/06/2026 5:55:00 AM,+10:00,29991.75,30069,29991.75,30040.75,12522,14186,29767.7978643966,22.5297116259356,16.8550526221553,
30/06/2026 6:00:00 AM,+10:00,30040,30051.75,29995.5,30031,8907,9875,29770.4167911191,34.5474127099601,22.0999373462574,
30/06/2026 6:05:00 AM,+10:00,30030.5,30035.25,30016.25,30031.5,1709,1846,29773.0146339935,51.8657993306858,36.3143078888605,
